7V6C,1,C-D
6IFK,1,N-J
7UQB,1,6
4C4W,1,H
3SSF,1,A
7ENI,1,B
3JCM,1,E
7DLZ,1,X
7PWG,1,w
7OHQ,1,6
3Q0S,1,B
6W64,1,B
4KQ0,1,B-E
5O5J,1,W
7EL1,1,B
7V9E,1,A
6M0X,1,B
1B7F,1,P
4NGC,1,B
1FIX,1,A
7DCO,1,B
6W5C,1,B
7QR0,1,A
7EDT,1,A-B
3HAX,1,E
4Y1M,1,B
7ZO1,1,A
3Q0N,1,D
6CB3,1,B
4V6D,1,CV
5H9F,1,L
8A22,1,A1
4JGN,1,E
6B44,1,M
8EUY,1,6
4PLX,1,A
4QPX,1,P-T
6F4H,1,D
7CYQ,1,J-I
1S03,1,B
8ESQ,1,6
6YML,1,A
6Z6B,1,UUU
5X2G,1,B
6NE0,1,M
7DOK,1,T-P
5DDO,1,B
6E9E,1,B
4DZS,1,D
2IZN,1,R
6UFJ,1,C
7UTN,1,C
4QLM,1,A
4KNQ,1,B
7KGA,1,B
6PIJ,1,1
6KL9,1,G
6WBR,1,B
2C4Q,1,R
5F5F,1,F
6MCB,1,B
6SVS,1,A
4U7U,1,L
5ELS,1,I
3Q0L,1,D
1M8X,1,D
5GAP,1,V
3V74,1,B
3Q0P,1,D
4TUW,1,C
5T5H,1,H
5MGA,1,B
4J39,1,B
5F5F,1,B
7QQP,1,A
5F9R,1,A
1S03,1,A
7PKT,1,1
7QI4,1,Aw
5DE8,1,A
7EU9,1,B
4W90,1,C
7QR8,1,A
1ICG,1,A-B
3K5Z,1,B
5T5H,1,G
4KTG,1,B
6LNB,1,M
5K7D,1,A
7S36,1,R
4K27,1,U
7EQG,1,M
6BSG,1,R
6AZ3,1,5
2F8K,1,B
1RLG,1,D
6N2V,1,A
6AZ3,1,4
7CXM,1,L
6HTU,1,D-F
5VJ9,1,C
8HRA,1,K
3K62,1,B
7V9A,1,R
5ZQ0,1,B
5GAN,1,U
4M4O,1,B
3AHU,1,X
4M6D,1,H
8CX2,1,K
5AMQ,1,C
6BSI,1,R
7KGA,1,A
4XW1,1,C
3HJW,1,D
6ERI,1,AB
5MSF,1,R
6P7M,1,B
8CX1,1,L
7D3J,1,B
4GHL,1,E
5WTI,1,B
5VW1,1,C
6IV6,1,G
5FQ5,1,A
8E0F,1,D-C
5DDO,1,A
5W1H,1,B
6TQA,1,G
6RJA,1,D
6JOO,1,B
3JCS,1,5
5XUZ,1,B
5FJ4,1,H
6N5P,1,A
6IFL,1,J-I
6C66,1,J
6F4H,1,B
6IV9,1,B
7PWO,1,w2
1DDL,1,D
7BKQ,1,X-Y
3SJ2,1,A-B
8D49,1,B
7ZOL,1,C
7R6Q,1,6
5BTM,1,A
3BX2,1,D
3NVI,1,F
7XHT,1,B
8D29,1,J
8CX2,1,L
5XH7,1,B
1R9F,1,C
1IHA,1,A-B
5NDH,1,A
6HC5,1,A
5WLH,1,B
8CX1,1,K
3K64,1,B
8E4X,1,C-D
7Y9X,1,R
7MSF,1,R
3QGC,1,B
4ZT0,1,D
5F5H,1,D
3V6Y,1,B
8BWS,1,R
2ZKO,1,C-D
7D8C,1,B
2HVY,1,E
6WPI,1,B
5KK5,1,B
3Q0R,1,B
4QOZ,1,A
4B3O,1,R
7TRC,1,B
8D29,1,F
8DMB,1,W
6NOD,1,E
1R9F,1,B
3CZW,1,X
5ID6,1,G
1U1Y,1,R
6AZ4,1,A
3Q0Q,1,B
4NH3,1,B
4QK9,1,A
5ZWM,1,B
4QYZ,1,L
7CXM,1,J-I
6R47,1,A
3K5Q,1,B
2XZL,1,B
6YL5,1,I
6LTU,1,B
3QGB,1,B
5D0A,1,F
3Q0L,1,C
7NGA,1,X-Y
4NGD,1,B
6H4N,1,I
1B7F,1,Q
6VPC,1,A
5TSN,1,P-T
1M8W,1,C
4BW0,1,A
7VW3,1,B
6ZJ3,1,LJ
5F5H,1,C
5DEA,1,C
6SX2,1,C-D
3K61,1,B
6L1W,1,C
7YHS,1,M
3BT7,1,D
5U30,1,B
5D0B,1,F
7QQX,1,A
5B2T,1,A
5M0H,1,A
