structure_id,cluster_id
1FXL_1_B,1
1G2E_1_B,1
4ED5_1_D,2
3QJJ_1_Q,3
3QJJ_1_R,4
3QJP_1_R,5
5EN1_1_B,6
5WWG_1_B,7
6JJH_1_B,8
6XRQ_1_A,9
1C9S_1_W,10
1GTN_1_W,10
5EEU_1_W,10
6DNH_1_E,11
8E3I_1_E,12
6FUW_1_D,13
6URO_1_D,14
3LOB_1_R,15
7ELC_1_C,16
7KHA_1_J,17
8DEX_1_L,17
8DFO_1_L,17
8DFS_1_L,17
7UZW_1_G,18
7UZX_1_G-L,18
6NUE_1_H,19
8BMW_1_R,20
6IFN_1_N,21
6XN5_1_R,22
7SBA_1_Z,23
1M8Y_1_D,24
2YJY_1_C,25
1M8W_1_E,26
3MDI_1_C,27
5ZQ1_1_B,28
5BZU_1_B,29
5BZV_1_B,29
5BZ1_1_B,30
7CGJ_1_B,31
7CGK_1_B,32
7CGF_1_B,33
7CGM_1_B,33
7CGL_1_B,34
2G4B_1_B,35
5H3U_1_C,36
5JRC_1_E,37
4V5K_1_CX,38
2R7X_1_X,39
3ICE_1_G,40
2B3J_1_G,41
6GV4_1_D,42
2GIC_1_R,43
3PTX_1_R,43
3PU0_1_R,43
3PU1_1_R,43
5UK4_1_x,43
1WMQ_1_D,44
1WPU_1_C,44
5V7C_1_C,45
7A9W_1_B,46
7A9X_1_B,46
4XJN_1_N,47
7NT5_1_N,48
6JVX_1_B,49
4FSJ_1_R,50
4FTB_1_R,50
4FTS_1_R,50
2R7S_1_X,51
5FMZ_1_H,52
7Z42_1_V,52
8BE0_1_V,52
7Z4O_1_UUU,53
3ZLA_1_I,54
4J1G_1_E,55
3RER_1_K,56
4QJD_1_D,57
4QJH_1_F,58
5EX7_1_B,59
1G1X_1_D-E,60
1G1X_1_J-I,60
5XWP_1_C,61
5XWY_1_B,62
6VRB_1_B,63
6VRC_1_B,63
7OS0_1_D,64
1L2X_1_A,65
2A43_1_A,65
2XDB_1_G,66
7D8O_1_B,66
7C7L_1_C,67
7L49_1_E,67
4TZ6_1_B,68
7WJU_1_C,69
7WAY_1_D,70
7WB1_1_D,70
7WAZ_1_D,71
7LYS_1_B,72
7ODF_1_F,72
7M5O_1_B,73
4CS1_1_A,74
6Q8V_1_A,75
1MMS_1_C,76
5D8H_1_A,76
6PRV_1_A,76
7VKL_1_B,77
1MJI_1_D,78
5NS3_1_C,78
4V83_1_CV,79
4XEJ_1_BIRE,80
4V84_1_AV,81
3IWN_1_A,82
3MXH_1_R,82
4YAZ_1_R,82
4P8Z_1_A,83
6GYV_1_A,83
8B6Z_1_B,84
7QR3_1_C,85
7QR4_1_B,85
4PR6_1_B,86
4PRF_1_B,86
3NKB_1_B,87
2ET8_1_A-B,88
2O3X_1_A-B,88
1ZBI_1_C,89
5VAJ_1_C,89
2Z75_1_B,90
3G9C_1_Q,90
6JQ5_1_B-A,91
6JQ6_1_U,91
4FRG_1_B,92
4FRN_1_B,92
4GMA_1_Z,93
4GXY_1_A,93
6VMY_1_A,94
4ZNP_1_A,95
5BTP_1_B,95
4XWF_1_A,96
2AWE_1_D,97
6E8T_1_D,98
6E8S_1_A,99
6E8T_1_A,100
6E8U_1_B,101
5T83_1_A,102
5U3G_1_B,102
6CK5_1_A,102
6DLR_1_A,102
6DME_1_A,102
7MLW_1_F,102
3SKI_1_A,103
3SKL_1_B,103
1Y26_1_X,104
1Y27_1_X,104
3IVN_1_A,104
3LA5_1_A,104
3RKF_1_C,104
4FEN_1_B,104
4LX6_1_A,104
4XNR_1_X,104
5SWD_1_B,104
6P2H_1_A,104
5KPY_1_A,105
7KVU_1_G,106
2QUS_1_A,107
2QUW_1_B,107
5DH6_1_A,108
3SN2_1_B,109
3SNP_1_D,110
6UFG_1_A,111
6UFH_1_A,111
6UFM_1_B,111
2QUX_1_F,112
4L8H_1_R,113
6MSF_1_R,114
6MSF_1_S,114
3MJA_1_B,115
6AAX_1_B,116
3D0U_1_A,117
3DIL_1_A,117
4KR9_1_M,118
4KR9_1_X,119
1ZCI_1_A-B,120
4UYK_1_R,121
4WFL_1_A,121
5AOX_1_C,122
6TFF_1_A,123
7D7V_1_A,123
7D7W_1_A,123
7D81_1_A,124
1ZL3_1_B,125
7R97_1_C,126
3SUX_1_X,127
4LVW_1_A,127
4X4N_1_D,128
4OOG_1_D,129
5T16_1_H,129
6UGI_1_A,130
3VJR_1_B,131
6DB9_1_R,132
7RGU_1_F,133
7DA7_1_C,134
7ZPJ_1_B,135
7XW2_1_C,136
8DFV_1_E,136
2NUE_1_C,137
6V5B_1_D,138
6LXD_1_D,139
5ZTM_1_C,140
8DVU_1_B,141
6VWL_1_4,142
3D2V_1_A,143
3K0J_1_E,143
7TZS_1_X,143
7VTI_1_B,144
7VTN_1_B,144
7PKT_1_8,145
8A22_1_A8,145
5I9F_1_F,146
5I9H_1_B,146
5I9G_1_A,147
5I9D_1_B,148
7ELA_1_C,149
7OJN_1_E,150
7OEA_1_E,151
