structure_id,cluster_id
1FXL_1_B,1
1G2E_1_B,1
4ED5_1_D,2
3QJJ_1_Q,3
3QJJ_1_R,3
3QJP_1_R,4
5EN1_1_B,5
5WWG_1_B,5
6JJH_1_B,6
6XRQ_1_A,6
1C9S_1_W,7
1GTN_1_W,7
5EEU_1_W,7
6DNH_1_E,8
8E3I_1_E,8
6FUW_1_D,9
6URO_1_D,9
3LOB_1_R,10
7ELC_1_C,11
7KHA_1_J,12
8DEX_1_L,12
8DFO_1_L,12
8DFS_1_L,12
7UZW_1_G,13
7UZX_1_G-L,13
6NUE_1_H,14
8BMW_1_R,14
6IFN_1_N,15
6XN5_1_R,15
7SBA_1_Z,16
1M8Y_1_D,17
2YJY_1_C,18
1M8W_1_E,19
3MDI_1_C,20
5ZQ1_1_B,21
5BZ1_1_B,22
5BZU_1_B,22
5BZV_1_B,22
7CGJ_1_B,23
7CGK_1_B,23
7CGF_1_B,24
7CGM_1_B,24
7CGL_1_B,25
2G4B_1_B,26
5H3U_1_C,27
5JRC_1_E,28
4V5K_1_CX,29
2R7X_1_X,30
3ICE_1_G,31
2B3J_1_G,32
6GV4_1_D,33
2GIC_1_R,34
3PTX_1_R,34
3PU0_1_R,34
3PU1_1_R,34
5UK4_1_x,34
1WMQ_1_D,35
1WPU_1_C,35
5V7C_1_C,36
7A9W_1_B,37
7A9X_1_B,37
4XJN_1_N,38
7NT5_1_N,39
6JVX_1_B,40
4FSJ_1_R,41
4FTB_1_R,41
4FTS_1_R,41
2R7S_1_X,42
5FMZ_1_H,43
7Z42_1_V,43
8BE0_1_V,43
7Z4O_1_UUU,44
3ZLA_1_I,45
4J1G_1_E,46
3RER_1_K,47
4QJD_1_D,48
4QJH_1_F,48
5EX7_1_B,49
1G1X_1_D-E,50
1G1X_1_J-I,50
5XWP_1_C,51
5XWY_1_B,51
6VRB_1_B,52
6VRC_1_B,52
7OS0_1_D,53
1L2X_1_A,54
2A43_1_A,54
2XDB_1_G,55
7D8O_1_B,55
7C7L_1_C,56
7L49_1_E,56
4TZ6_1_B,57
7WJU_1_C,57
7WAY_1_D,58
7WAZ_1_D,58
7WB1_1_D,58
7LYS_1_B,59
7M5O_1_B,59
7ODF_1_F,59
4CS1_1_A,60
6Q8V_1_A,61
1MMS_1_C,62
5D8H_1_A,62
6PRV_1_A,62
7VKL_1_B,63
1MJI_1_D,64
5NS3_1_C,64
4V83_1_CV,65
4XEJ_1_BIRE,65
4V84_1_AV,66
3IWN_1_A,67
3MXH_1_R,67
4YAZ_1_R,67
4P8Z_1_A,68
6GYV_1_A,68
8B6Z_1_B,69
7QR3_1_C,70
7QR4_1_B,70
3NKB_1_B,71
4PR6_1_B,71
4PRF_1_B,71
2ET8_1_A-B,72
2O3X_1_A-B,72
1ZBI_1_C,73
5VAJ_1_C,73
2Z75_1_B,74
3G9C_1_Q,74
6JQ5_1_B-A,75
6JQ6_1_U,75
4FRG_1_B,76
4FRN_1_B,76
4GMA_1_Z,76
4GXY_1_A,76
6VMY_1_A,76
4ZNP_1_A,77
5BTP_1_B,77
4XWF_1_A,78
2AWE_1_D,79
6E8T_1_D,79
6E8S_1_A,80
6E8T_1_A,80
6E8U_1_B,81
5T83_1_A,82
5U3G_1_B,82
6CK5_1_A,82
6DLR_1_A,82
6DME_1_A,82
7MLW_1_F,82
3SKI_1_A,83
3SKL_1_B,83
1Y26_1_X,84
1Y27_1_X,84
3IVN_1_A,84
3LA5_1_A,84
3RKF_1_C,84
4FEN_1_B,84
4LX6_1_A,84
4XNR_1_X,84
5SWD_1_B,84
6P2H_1_A,84
5KPY_1_A,85
7KVU_1_G,86
2QUS_1_A,87
2QUW_1_B,87
5DH6_1_A,87
3SN2_1_B,88
3SNP_1_D,89
6UFG_1_A,90
6UFH_1_A,90
6UFM_1_B,90
2QUX_1_F,91
4L8H_1_R,91
6MSF_1_R,92
6MSF_1_S,92
3MJA_1_B,93
6AAX_1_B,94
3D0U_1_A,95
3DIL_1_A,95
4KR9_1_M,96
4KR9_1_X,96
1ZCI_1_A-B,97
4UYK_1_R,98
4WFL_1_A,98
5AOX_1_C,98
6TFF_1_A,99
7D7V_1_A,99
7D7W_1_A,99
7D81_1_A,99
1ZL3_1_B,100
7R97_1_C,100
3SUX_1_X,101
4LVW_1_A,101
4X4N_1_D,102
4OOG_1_D,103
5T16_1_H,103
6UGI_1_A,104
3VJR_1_B,105
6DB9_1_R,106
7RGU_1_F,107
7DA7_1_C,108
7ZPJ_1_B,108
2NUE_1_C,109
6LXD_1_D,109
6V5B_1_D,109
7XW2_1_C,109
8DFV_1_E,109
5ZTM_1_C,110
8DVU_1_B,110
6VWL_1_4,111
3D2V_1_A,112
3K0J_1_E,112
7TZS_1_X,112
7VTI_1_B,113
7VTN_1_B,113
7PKT_1_8,114
8A22_1_A8,114
5I9D_1_B,115
5I9F_1_F,115
5I9G_1_A,115
5I9H_1_B,115
7ELA_1_C,116
7OJN_1_E,116
7OEA_1_E,117
