structure_id,cluster_id
1B7F_1_P,1
1B7F_1_Q,2
1DDL_1_D,3
8CX2_1_K,4
8CX2_1_L,5
8CX1_1_K,6
8CX1_1_L,7
6L1W_1_C,8
7CXM_1_L,9
6IFK_1_N-J,10
6IFL_1_J-I,10
7Y9X_1_R,11
7ZOL_1_C,12
6LNB_1_M,13
6PIJ_1_1,14
6B44_1_M,15
6NE0_1_M,16
7YHS_1_M,17
7EQG_1_M,18
4QYZ_1_L,19
4U7U_1_L,19
5H9F_1_L,20
6C66_1_J,21
5ZQ0_1_B,22
3QGB_1_B,23
3V6Y_1_B,24
3V74_1_B,25
3QGC_1_B,26
3K62_1_B,27
3K64_1_B,27
3K5Z_1_B,28
3K61_1_B,29
3K5Q_1_B,30
4DZS_1_D,31
3Q0Q_1_B,32
3Q0R_1_B,32
1M8W_1_C,33
1M8X_1_D,34
3Q0N_1_D,35
3Q0P_1_D,36
3Q0L_1_C,37
3Q0L_1_D,38
3Q0S_1_B,39
6NOD_1_E,40
3BX2_1_D,41
1RLG_1_D,42
3NVI_1_F,43
4BW0_1_A,44
7PKT_1_1,45
8A22_1_A1,46
3AHU_1_X,47
6H4N_1_I,48
5W1H_1_B,49
5WLH_1_B,49
7EDT_1_A-B,50
7V9E_1_A,50
5ELS_1_I,51
7OHQ_1_6,52
7R6Q_1_6,52
7UQB_1_6,52
8ESQ_1_6,53
8EUY_1_6,54
6W5C_1_B,55
7D3J_1_B,55
7EU9_1_B,55
6W64_1_B,56
7D8C_1_B,57
6LTU_1_B,58
6YL5_1_I,59
6YML_1_A,60
4QOZ_1_A,61
4TUW_1_C,62
6R47_1_A,63
6UFJ_1_C,64
5K7D_1_A,65
8D29_1_F,66
8D29_1_J,67
3JCM_1_E,68
5GAP_1_V,68
5DE8_1_A,69
5DEA_1_C,70
7PWG_1_w,71
7PWO_1_w2,72
5ID6_1_G,73
5XUZ_1_B,73
6P7M_1_B,73
5KK5_1_B,74
5MGA_1_B,75
5XH7_1_B,76
6IV6_1_G,77
6KL9_1_G,78
8D49_1_B,79
3JCS_1_5,80
5T5H_1_H,80
6AZ3_1_5,80
6ERI_1_AB,81
6E9E_1_B,82
6IV9_1_B,83
5AMQ_1_C,84
6Z6B_1_UUU,85
4QK9_1_A,86
6N5P_1_A,86
4W90_1_C,87
4QLM_1_A,88
2C4Q_1_R,89
2IZN_1_R,90
1U1Y_1_R,91
5MSF_1_R,91
7MSF_1_R,92
1S03_1_A,93
1S03_1_B,94
7DLZ_1_X,95
5DDO_1_A,96
5DDO_1_B,97
6F4H_1_B,98
6F4H_1_D,99
4C4W_1_H,100
5FJ4_1_H,101
7UTN_1_C,102
7XHT_1_B,102
8DMB_1_W,103
6JOO_1_B,104
6WBR_1_B,105
5X2G_1_B,106
5B2T_1_A,107
5F9R_1_A,107
5FQ5_1_A,107
6VPC_1_A,107
7QQP_1_A,107
7QQX_1_A,107
7QR0_1_A,107
7QR8_1_A,107
7ZO1_1_A,107
4ZT0_1_D,108
5VW1_1_C,108
6MCB_1_B,108
7S36_1_R,108
6M0X_1_B,109
6RJA_1_D,110
7EL1_1_B,111
7ENI_1_B,112
7VW3_1_B,113
5T5H_1_G,114
6AZ3_1_4,114
6ZJ3_1_LJ,114
4M4O_1_B,115
4M6D_1_H,116
5M0H_1_A,117
6AZ4_1_A,118
5BTM_1_A,119
6WPI_1_B,120
4K27_1_U,121
5ZWM_1_B,122
7DCO_1_B,122
5GAN_1_U,123
8BWS_1_R,124
6BSG_1_R,125
6BSI_1_R,126
4B3O_1_R,127
2ZKO_1_C-D,128
6SX2_1_C-D,129
1FIX_1_A,130
3SSF_1_A,131
7KGA_1_A,132
7KGA_1_B,133
4NGC_1_B,134
4NGD_1_B,134
4NH3_1_B,135
7CXM_1_J-I,136
7CYQ_1_J-I,137
8E0F_1_D-C,138
8E4X_1_C-D,138
4QPX_1_P-T,139
5TSN_1_P-T,139
4GHL_1_E,140
7V6C_1_C-D,141
3CZW_1_X,142
3SJ2_1_A-B,143
6HTU_1_D-F,144
7DOK_1_T-P,145
7BKQ_1_X-Y,146
7NGA_1_X-Y,147
4J39_1_B,148
4KQ0_1_B-E,149
4KTG_1_B,150
1ICG_1_A-B,151
1IHA_1_A-B,151
1R9F_1_C,152
4JGN_1_E,153
4KNQ_1_B,154
1R9F_1_B,155
7TRC_1_B,156
7V9A_1_R,157
5U30_1_B,158
5WTI_1_B,159
2XZL_1_B,160
4Y1M_1_B,161
6CB3_1_B,162
6N2V_1_A,163
5O5J_1_W,164
7QI4_1_Aw,165
2F8K_1_B,166
4V6D_1_CV,167
3HAX_1_E,168
3HJW_1_D,169
2HVY_1_E,170
5NDH_1_A,171
5VJ9_1_C,172
6HC5_1_A,173
5D0A_1_F,174
5D0B_1_F,175
3BT7_1_D,176
5F5H_1_C,177
5F5H_1_D,178
5F5F_1_B,179
5F5F_1_F,180
6TQA_1_G,181
8HRA_1_K,182
4PLX_1_A,183
6SVS_1_A,184
4XW1_1_C,185
