structure_id,cluster_id
1B7F_1_P,1
1B7F_1_Q,2
1DDL_1_D,3
8CX2_1_K,4
8CX2_1_L,4
8CX1_1_K,5
8CX1_1_L,6
6L1W_1_C,7
7CXM_1_L,8
6IFK_1_N-J,9
6IFL_1_J-I,9
7Y9X_1_R,10
7ZOL_1_C,11
6LNB_1_M,12
6PIJ_1_1,12
6B44_1_M,13
6NE0_1_M,13
7YHS_1_M,13
7EQG_1_M,14
4QYZ_1_L,15
4U7U_1_L,15
5H9F_1_L,15
6C66_1_J,15
5ZQ0_1_B,16
3QGB_1_B,17
3V6Y_1_B,17
3V74_1_B,17
3QGC_1_B,18
3K62_1_B,19
3K64_1_B,19
3K5Z_1_B,20
3K61_1_B,20
3K5Q_1_B,21
4DZS_1_D,22
3Q0Q_1_B,23
3Q0R_1_B,23
1M8W_1_C,24
1M8X_1_D,24
3Q0N_1_D,25
3Q0P_1_D,25
3Q0L_1_C,26
3Q0L_1_D,27
3Q0S_1_B,28
6NOD_1_E,29
3BX2_1_D,30
1RLG_1_D,31
3NVI_1_F,32
4BW0_1_A,33
7PKT_1_1,34
8A22_1_A1,34
3AHU_1_X,35
6H4N_1_I,36
5W1H_1_B,37
5WLH_1_B,37
7EDT_1_A-B,38
7V9E_1_A,38
5ELS_1_I,39
7OHQ_1_6,40
7R6Q_1_6,40
7UQB_1_6,40
8ESQ_1_6,41
8EUY_1_6,42
6W5C_1_B,43
6W64_1_B,43
7D3J_1_B,43
7EU9_1_B,43
7D8C_1_B,44
6LTU_1_B,45
6YL5_1_I,46
6YML_1_A,46
4QOZ_1_A,47
4TUW_1_C,48
5K7D_1_A,49
6R47_1_A,49
6UFJ_1_C,49
8D29_1_F,50
8D29_1_J,51
3JCM_1_E,52
5GAP_1_V,52
5DE8_1_A,53
5DEA_1_C,53
7PWG_1_w,54
7PWO_1_w2,54
5ID6_1_G,55
5KK5_1_B,55
5MGA_1_B,55
5XH7_1_B,55
5XUZ_1_B,55
6P7M_1_B,55
6IV6_1_G,56
6KL9_1_G,56
8D49_1_B,57
3JCS_1_5,58
5T5H_1_H,58
6AZ3_1_5,58
6ERI_1_AB,58
6E9E_1_B,59
6IV9_1_B,59
5AMQ_1_C,60
6Z6B_1_UUU,61
4QK9_1_A,62
4QLM_1_A,62
4W90_1_C,62
6N5P_1_A,62
2C4Q_1_R,63
2IZN_1_R,63
1U1Y_1_R,64
5MSF_1_R,64
7MSF_1_R,65
1S03_1_A,66
1S03_1_B,66
7DLZ_1_X,67
5DDO_1_A,68
5DDO_1_B,69
6F4H_1_B,70
6F4H_1_D,70
4C4W_1_H,71
5FJ4_1_H,72
7UTN_1_C,73
7XHT_1_B,73
8DMB_1_W,74
6JOO_1_B,75
6WBR_1_B,75
5X2G_1_B,76
4ZT0_1_D,77
5B2T_1_A,77
5F9R_1_A,77
5FQ5_1_A,77
5VW1_1_C,77
6MCB_1_B,77
6VPC_1_A,77
7QQP_1_A,77
7QQX_1_A,77
7QR0_1_A,77
7QR8_1_A,77
7S36_1_R,77
7ZO1_1_A,77
6M0X_1_B,78
6RJA_1_D,78
7EL1_1_B,78
7ENI_1_B,78
7VW3_1_B,79
5T5H_1_G,80
6AZ3_1_4,80
6ZJ3_1_LJ,80
4M4O_1_B,81
4M6D_1_H,81
5M0H_1_A,82
6AZ4_1_A,82
5BTM_1_A,83
6WPI_1_B,83
4K27_1_U,84
5GAN_1_U,85
5ZWM_1_B,85
7DCO_1_B,85
8BWS_1_R,86
6BSG_1_R,87
6BSI_1_R,88
4B3O_1_R,89
2ZKO_1_C-D,90
6SX2_1_C-D,91
1FIX_1_A,92
3SSF_1_A,92
7KGA_1_A,93
7KGA_1_B,93
4NGC_1_B,94
4NGD_1_B,94
4NH3_1_B,94
7CXM_1_J-I,95
7CYQ_1_J-I,96
8E0F_1_D-C,97
8E4X_1_C-D,97
4QPX_1_P-T,98
5TSN_1_P-T,98
4GHL_1_E,99
7V6C_1_C-D,100
3CZW_1_X,101
3SJ2_1_A-B,102
6HTU_1_D-F,103
7DOK_1_T-P,104
7BKQ_1_X-Y,105
7NGA_1_X-Y,105
4J39_1_B,106
4KQ0_1_B-E,106
4KTG_1_B,107
1ICG_1_A-B,108
1IHA_1_A-B,108
1R9F_1_C,109
4JGN_1_E,110
4KNQ_1_B,110
1R9F_1_B,111
7TRC_1_B,112
7V9A_1_R,112
5U30_1_B,113
5WTI_1_B,114
2XZL_1_B,115
4Y1M_1_B,116
6CB3_1_B,116
6N2V_1_A,117
5O5J_1_W,118
7QI4_1_Aw,119
2F8K_1_B,120
4V6D_1_CV,121
3HAX_1_E,122
3HJW_1_D,122
2HVY_1_E,123
5NDH_1_A,124
5VJ9_1_C,124
6HC5_1_A,124
5D0A_1_F,125
5D0B_1_F,126
3BT7_1_D,127
5F5H_1_C,128
5F5H_1_D,128
5F5F_1_B,129
5F5F_1_F,129
6TQA_1_G,130
8HRA_1_K,131
4PLX_1_A,132
6SVS_1_A,132
4XW1_1_C,133
